gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
7013,4,2017,Indianapolis,Def,ind,a,sea,8.0,2400.0,dk
7017,4,2017,Minnesota,Def,min,h,det,7.0,3100.0,dk
7001,4,2017,Arizona,Def,ari,h,sfo,6.0,3200.0,dk
7022,4,2017,Oakland,Def,oak,a,den,5.0,2300.0,dk
7025,4,2017,LA Rams,Def,lar,a,dal,5.0,2800.0,dk
7018,4,2017,New England,Def,nwe,h,car,5.0,3400.0,dk
7023,4,2017,Philadelphia,Def,phi,a,lac,4.0,3300.0,dk
7021,4,2017,New York J,Def,nyj,h,jac,4.0,2600.0,dk
7008,4,2017,Cleveland,Def,cle,h,cin,4.0,2400.0,dk
7002,4,2017,Atlanta,Def,atl,h,buf,4.0,3200.0,dk
7031,4,2017,Washington,Def,was,a,kan,4.0,2500.0,dk
7003,4,2017,Baltimore,Def,bal,h,pit,3.0,3000.0,dk
7005,4,2017,Carolina,Def,car,a,nwe,2.0,2300.0,dk
7016,4,2017,Miami,Def,mia,h,nor,2.0,2400.0,dk
7020,4,2017,New York G,Def,nyg,a,tam,1.0,2900.0,dk
7026,4,2017,LA Chargers,Def,lac,h,phi,1.0,2500.0,dk
7029,4,2017,Tampa Bay,Def,tam,h,nyg,0.0,3400.0,dk
7030,4,2017,Tennessee,Def,ten,a,hou,0.0,3300.0,dk
7006,4,2017,Chicago,Def,chi,a,gnb,-2.0,2100.0,dk
7009,4,2017,Dallas,Def,dal,h,lar,-3.0,2500.0,dk
1518,5,2017,"Watson, Deshaun",QB,hou,h,kan,35.54,0.0,dk
1514,5,2017,"Wentz, Carson",QB,phi,h,ari,31.26,6600.0,dk
1501,5,2017,"Prescott, Dak",QB,dal,h,gnb,30.74,6800.0,dk
1254,5,2017,"Smith, Alex",QB,kan,a,hou,29.86,0.0,dk
1378,5,2017,"Newton, Cam",QB,car,a,det,29.2,6500.0,dk
1336,5,2017,"Hoyer, Brian",QB,sfo,a,ind,25.12,4700.0,dk
1252,5,2017,"Rodgers, Aaron",QB,gnb,a,dal,24.04,8100.0,dk
1496,5,2017,"Brissett, Jacoby",QB,ind,h,sfo,21.96,5600.0,dk
1231,5,2017,"Rivers, Philip",QB,lac,a,nyg,21.82,5800.0,dk
1465,5,2017,"Winston, Jameis",QB,tam,h,nwe,21.46,0.0,dk
1403,5,2017,"Dalton, Andy",QB,cin,h,buf,18.32,6000.0,dk
1495,5,2017,"Hogan, Kevin",QB,cle,h,nyj,17.76,4600.0,dk
1131,5,2017,"Brady, Tom",QB,nwe,a,tam,17.62,0.0,dk
1340,5,2017,"Stafford, Matthew",QB,det,h,car,16.16,6300.0,dk
1207,5,2017,"Palmer, Carson",QB,ari,a,phi,15.64,5900.0,dk
1225,5,2017,"Manning, Eli",QB,nyg,h,lac,15.0,6100.0,dk
1175,5,2017,"McCown, Josh",QB,nyj,a,cle,14.46,4500.0,dk
1412,5,2017,"Wilson, Russell",QB,sea,a,lar,12.52,7100.0,dk
1421,5,2017,"Manuel, E.J.",QB,oak,h,bal,11.86,4900.0,dk
1435,5,2017,"Keenum, Case",QB,min,a,chi,11.8,0.0,dk
1519,5,2017,"Trubisky, Mitchell",QB,chi,h,min,11.32,0.0,dk
1490,5,2017,"Goff, Jared",QB,lar,h,sea,10.72,5300.0,dk
1232,5,2017,"Roethlisberger, Ben",QB,pit,h,jac,10.58,6400.0,dk
1400,5,2017,"Taylor, Tyrod",QB,buf,a,cin,9.94,5000.0,dk
1241,5,2017,"Cassel, Matt",QB,ten,a,mia,8.64,4700.0,dk
1302,5,2017,"Flacco, Joe",QB,bal,a,oak,8.48,4700.0,dk
1263,5,2017,"Cutler, Jay",QB,mia,h,ten,7.48,5200.0,dk
1517,5,2017,"Kizer, DeShone",QB,cle,h,nyj,4.38,5500.0,dk
1442,5,2017,"Bortles, Blake",QB,jac,a,pit,3.7,4800.0,dk
1344,5,2017,"Bradford, Sam",QB,min,a,chi,1.44,0.0,dk
5071,5,2017,"Webb, Joe",QB,buf,a,cin,0.0,4000.0,dk
2991,5,2017,"Gordon, Melvin",RB,lac,a,nyg,37.3,6000.0,dk
5534,5,2017,"Fournette, Leonard",RB,jac,a,pit,34.4,7000.0,dk
2935,5,2017,"McKinnon, Jerick",RB,min,a,chi,26.6,0.0,dk
5543,5,2017,"Jones, Aaron",RB,gnb,a,dal,23.4,5100.0,dk
2888,5,2017,"Bell, Le'Veon",RB,pit,h,jac,19.3,9500.0,dk
5370,5,2017,"Allen, Javorius",RB,bal,a,oak,18.5,4500.0,dk
5560,5,2017,"Hunt, Kareem",RB,kan,a,hou,17.6,0.0,dk
2997,5,2017,"Johnson, Duke",RB,cle,h,nyj,17.3,4900.0,dk
5444,5,2017,"Elliott, Ezekiel",RB,dal,h,gnb,17.2,8800.0,dk
5548,5,2017,"Mack, Marlon",RB,ind,h,sfo,16.3,3800.0,dk
2892,5,2017,"Ellington, Andre",RB,ari,a,phi,15.3,4600.0,dk
2987,5,2017,"West, Charcandrick",RB,kan,a,hou,15.3,0.0,dk
2858,5,2017,"Martin, Doug",RB,tam,h,nwe,15.2,0.0,dk
2707,5,2017,"McCoy, LeSean",RB,buf,a,cin,14.9,7800.0,dk
5536,5,2017,"McCaffrey, Christian",RB,car,a,det,14.8,5700.0,dk
2976,5,2017,"Darkwa, Orleans",RB,nyg,h,lac,14.2,3400.0,dk
5547,5,2017,"Gallman, Wayne",RB,nyg,h,lac,13.2,3900.0,dk
2954,5,2017,"White, James",RB,nwe,a,tam,13.0,0.0,dk
2911,5,2017,"Cunningham, Benny",RB,chi,h,min,12.7,0.0,dk
2552,5,2017,"Lynch, Marshawn",RB,oak,h,bal,12.3,5100.0,dk
2467,5,2017,"Gore, Frank",RB,ind,h,sfo,11.6,4400.0,dk
5535,5,2017,"Mixon, Joe",RB,cin,h,buf,11.1,5500.0,dk
2859,5,2017,"Miller, Lamar",RB,hou,h,kan,10.9,0.0,dk
5567,5,2017,"Breida, Matt",RB,sfo,a,ind,10.1,3800.0,dk
2831,5,2017,"Murray, DeMarco",RB,ten,a,mia,9.9,5400.0,dk
2908,5,2017,"Juszczyk, Kyle",RB,sfo,a,ind,9.7,3000.0,dk
2907,5,2017,"Riddick, Theo",RB,det,h,car,9.3,4100.0,dk
2998,5,2017,"Ajayi, Jay",RB,mia,h,ten,8.9,6600.0,dk
2969,5,2017,"Crowell, Isaiah",RB,cle,h,nyj,8.7,4700.0,dk
2830,5,2017,"Vereen, Shane",RB,nyg,h,lac,8.5,3400.0,dk
2931,5,2017,"Sims, Charles",RB,tam,h,nwe,8.4,0.0,dk
2816,5,2017,"Lewis, Dion",RB,nwe,a,tam,8.3,0.0,dk
5447,5,2017,"Howard, Jordan",RB,chi,h,min,7.6,0.0,dk
2721,5,2017,"Blount, LeGarrette",RB,phi,h,ari,7.4,4200.0,dk
2612,5,2017,"Stewart, Jonathan",RB,car,a,det,7.4,3900.0,dk
2819,5,2017,"Powell, Bilal",RB,nyj,a,cle,7.3,6200.0,dk
5397,5,2017,"Zenner, Zach",RB,det,h,car,7.1,3300.0,dk
5586,5,2017,"McKissic, J.D.",RB,sea,a,lar,6.6,3200.0,dk
2647,5,2017,"Tolbert, Mike",RB,buf,a,cin,6.4,3800.0,dk
2899,5,2017,"Murray, Latavius",RB,min,a,chi,6.3,0.0,dk
2992,5,2017,"Gurley, Todd",RB,lar,h,sea,6.0,8000.0,dk
5575,5,2017,"Ekeler, Austin",RB,lac,a,nyg,5.8,3000.0,dk
5402,5,2017,"Rawls, Thomas",RB,sea,a,lar,5.5,3700.0,dk
5450,5,2017,"Collins, Alex",RB,bal,a,oak,5.5,4000.0,dk
2889,5,2017,"Bernard, Giovani",RB,cin,h,buf,5.2,4100.0,dk
2894,5,2017,"Gillislee, Mike",RB,nwe,a,tam,5.2,0.0,dk
5544,5,2017,"McGuire, Elijah",RB,nyj,a,cle,5.0,4300.0,dk
5441,5,2017,"Brown, Malcolm",RB,lar,h,sea,4.9,3900.0,dk
5583,5,2017,"Clement, Corey",RB,phi,h,ari,4.9,3800.0,dk
2995,5,2017,"Abdullah, Ameer",RB,det,h,car,4.4,4700.0,dk
2741,5,2017,"Ivory, Chris",RB,jac,a,pit,4.1,3800.0,dk
2645,5,2017,"Johnson, Chris",RB,ari,a,phi,3.9,3900.0,dk
2867,5,2017,"Turbin, Robert",RB,ind,h,sfo,3.9,3700.0,dk
2957,5,2017,"Williams, Damien",RB,mia,h,ten,3.8,3800.0,dk
2896,5,2017,"Lacy, Eddie",RB,sea,a,lar,3.8,3400.0,dk
5539,5,2017,"Foreman, D'Onta",RB,hou,h,kan,3.7,0.0,dk
5490,5,2017,"Richard, Jalen",RB,oak,h,bal,3.7,3900.0,dk
5492,5,2017,"Smith, Keith",RB,dal,h,gnb,3.0,3000.0,dk
2933,5,2017,"Hyde, Carlos",RB,sfo,a,ind,2.8,6900.0,dk
3191,5,2017,"Smith, Rod",RB,dal,h,gnb,2.8,3300.0,dk
2818,5,2017,"Rodgers, Jacquizz",RB,tam,h,nwe,2.5,0.0,dk
2887,5,2017,"Barner, Kenjon",RB,phi,h,ari,2.3,3000.0,dk
5581,5,2017,"Ham, C.J.",RB,min,a,chi,2.1,0.0,dk
2929,5,2017,"West, Terrance",RB,bal,a,oak,1.7,4000.0,dk
5564,5,2017,"Cohen, Tarik",RB,chi,h,min,1.7,0.0,dk
5588,5,2017,"Penny, Elijhaa",RB,ari,a,phi,1.6,3000.0,dk
2928,5,2017,"Hill, Jeremy",RB,cin,h,buf,1.6,3400.0,dk
2913,5,2017,"Olawale, Jamize",RB,oak,h,bal,1.3,3000.0,dk
2871,5,2017,"Morris, Alfred",RB,dal,h,gnb,1.0,5000.0,dk
5537,5,2017,"Conner, James",RB,pit,h,jac,0.9,4500.0,dk
5445,5,2017,"Henry, Derrick",RB,ten,a,mia,0.9,5200.0,dk
5414,5,2017,"Mostert, Raheem",RB,sfo,a,ind,0.3,3000.0,dk
5406,5,2017,"Ripkowski, Aaron",RB,gnb,a,dal,0.2,3000.0,dk
5541,5,2017,"Williams, Jamaal",RB,gnb,a,dal,0.1,5000.0,dk
2869,5,2017,"Cadet, Travaris",RB,nyj,a,cle,0.0,3000.0,dk
2999,5,2017,"Artis-Payne, Cameron",RB,car,a,det,0.0,3000.0,dk
5405,5,2017,"Grant, Corey",RB,jac,a,pit,0.0,3500.0,dk
5566,5,2017,"Dayes, Matthew",RB,cle,h,nyj,0.0,3000.0,dk
5374,5,2017,"Watson, Terrell",RB,pit,h,jac,0.0,3000.0,dk
2974,5,2017,"Perry, Senorise",RB,mia,h,ten,0.0,3000.0,dk
2910,5,2017,"Bohanon, Tommy",RB,jac,a,pit,0.0,3000.0,dk
5446,5,2017,"Drake, Kenyan",RB,mia,h,ten,0.0,4000.0,dk
5504,5,2017,"Watt, Derek",RB,lac,a,nyg,0.0,3000.0,dk
5403,5,2017,"Nix, Roosevelt",RB,pit,h,jac,0.0,3000.0,dk
5546,5,2017,"Mays, Devante",RB,gnb,a,dal,0.0,3600.0,dk
2905,5,2017,"Banyard, Joe",RB,buf,a,cin,0.0,3000.0,dk
2820,5,2017,"Jones, Taiwan",RB,buf,a,cin,0.0,3000.0,dk
2805,5,2017,"DiMarco, Patrick",RB,buf,a,cin,0.0,3000.0,dk
2916,5,2017,"Whittaker, Fozzy",RB,car,a,det,0.0,3000.0,dk
5413,5,2017,"Fowler, Jalston",RB,ten,a,mia,0.0,3000.0,dk
2959,5,2017,"Fluellen, David",RB,ten,a,mia,0.0,3000.0,dk
5517,5,2017,"Vitale, Dan",RB,cle,h,nyj,0.0,3000.0,dk
2918,5,2017,"Williams, Kerwynn",RB,ari,a,phi,-0.2,3500.0,dk
5091,5,2017,"Green, A.J.",WR,cin,h,buf,33.9,8200.0,dk
3474,5,2017,"Brown, Antonio",WR,pit,h,jac,28.7,8400.0,dk
5151,5,2017,"Hilton, T.Y.",WR,ind,h,sfo,27.7,6000.0,dk
5206,5,2017,"Hopkins, DeAndre",WR,hou,h,kan,27.2,0.0,dk
5263,5,2017,"Adams, Davante",WR,gnb,a,dal,25.6,5800.0,dk
5323,5,2017,"Beckham Jr., Odell",WR,nyg,h,lac,21.5,8500.0,dk
5167,5,2017,"Hogan, Chris",WR,nwe,a,tam,21.4,0.0,dk
3872,5,2017,"Crabtree, Michael",WR,oak,h,bal,20.2,6400.0,dk
5454,5,2017,"Fuller, Will",WR,hou,h,kan,20.2,0.0,dk
5205,5,2017,"Goodwin, Marquise",WR,sfo,a,ind,19.6,3800.0,dk
5378,5,2017,"Agholor, Nelson",WR,phi,h,ari,19.3,3900.0,dk
3809,5,2017,"Wallace, Mike",WR,bal,a,oak,19.3,4000.0,dk
3770,5,2017,"Jackson, DeSean",WR,tam,h,nwe,18.6,0.0,dk
5163,5,2017,"Beasley, Cole",WR,dal,h,gnb,18.3,4100.0,dk
5381,5,2017,"Funchess, Devin",WR,car,a,det,18.3,5600.0,dk
3754,5,2017,"Garcon, Pierre",WR,sfo,a,ind,17.4,6100.0,dk
5485,5,2017,"Hill, Tyreek",WR,kan,a,hou,16.8,0.0,dk
3891,5,2017,"Bryant, Dez",WR,dal,h,gnb,16.2,6500.0,dk
5257,5,2017,"Benjamin, Kelvin",WR,car,a,det,15.8,5900.0,dk
5113,5,2017,"Smith, Torrey",WR,phi,h,ari,15.7,3600.0,dk
3851,5,2017,"Amendola, Danny",WR,nwe,a,tam,15.7,0.0,dk
5335,5,2017,"Landry, Jarvis",WR,mia,h,ten,15.4,5800.0,dk
5186,5,2017,"Kearse, Jermaine",WR,nyj,a,cle,13.8,4500.0,dk
5255,5,2017,"Cooks, Brandin",WR,nwe,a,tam,13.5,0.0,dk
5409,5,2017,"Nelson, J.J.",WR,ari,a,phi,12.4,4900.0,dk
5217,5,2017,"Woods, Robert",WR,lar,h,sea,12.4,3700.0,dk
5481,5,2017,"Louis, Ricardo",WR,cle,h,nyj,12.1,3700.0,dk
5199,5,2017,"Austin, Tavon",WR,lar,h,sea,12.1,3000.0,dk
5168,5,2017,"Jones, Marvin",WR,det,h,car,11.4,4100.0,dk
3501,5,2017,"Fitzgerald, Larry",WR,ari,a,phi,11.1,6800.0,dk
5198,5,2017,"Allen, Keenan",WR,lac,a,nyg,10.7,7200.0,dk
5264,5,2017,"Brown, John",WR,ari,a,phi,10.6,5100.0,dk
3860,5,2017,"Tate, Brandon",WR,buf,a,cin,10.5,3000.0,dk
3751,5,2017,"Nelson, Jordy",WR,gnb,a,dal,10.4,8100.0,dk
3830,5,2017,"Maclin, Jeremy",WR,bal,a,oak,10.3,4200.0,dk
5253,5,2017,"Evans, Mike",WR,tam,h,nwe,9.9,0.0,dk
5508,5,2017,"Lewis, Roger",WR,nyg,h,lac,9.9,3000.0,dk
5553,5,2017,"Smith-Schuster, JuJu",WR,pit,h,jac,9.8,3500.0,dk
3995,5,2017,"Tate, Golden",WR,det,h,car,9.8,6300.0,dk
5333,5,2017,"Thielen, Adam",WR,min,a,chi,9.5,0.0,dk
5162,5,2017,"Wright, Kendall",WR,chi,h,min,8.6,0.0,dk
5367,5,2017,"Bryant, Martavis",WR,pit,h,jac,8.4,5000.0,dk
3946,5,2017,"LaFell, Brandon",WR,cin,h,buf,8.2,3500.0,dk
5412,5,2017,"Humphries, Adam",WR,tam,h,nwe,8.1,0.0,dk
2958,5,2017,"Thomas, De'Anthony",WR,kan,a,hou,8.0,0.0,dk
5111,5,2017,"Kerley, Jeremy",WR,nyj,a,cle,7.9,3900.0,dk
5219,5,2017,"Butler, Brice",WR,dal,h,gnb,7.7,3500.0,dk
5136,5,2017,"Baldwin, Doug",WR,sea,a,lar,7.7,7000.0,dk
5385,5,2017,"Conley, Chris",WR,kan,a,hou,7.6,0.0,dk
3902,5,2017,"Decker, Eric",WR,ten,a,mia,7.4,4000.0,dk
5552,5,2017,"Kupp, Cooper",WR,lar,h,sea,7.4,4500.0,dk
5442,5,2017,"Williams, Kasen",WR,cle,h,nyj,7.3,3000.0,dk
5256,5,2017,"Lee, Marqise",WR,jac,a,pit,6.9,4400.0,dk
5125,5,2017,"Cobb, Randall",WR,gnb,a,dal,6.9,6700.0,dk
5229,5,2017,"Brown, Jaron",WR,ari,a,phi,6.9,4500.0,dk
5260,5,2017,"Richardson, Paul",WR,sea,a,lar,6.5,4600.0,dk
5386,5,2017,"Lockett, Tyler",WR,sea,a,lar,6.3,4500.0,dk
5344,5,2017,"Moncrief, Donte",WR,ind,h,sfo,6.2,3900.0,dk
5153,5,2017,"Jeffery, Alshon",WR,phi,h,ari,6.1,5800.0,dk
5182,5,2017,"Matthews, Rishard",WR,ten,a,mia,6.1,5400.0,dk
5350,5,2017,"Abbrederis, Jared",WR,det,h,car,5.7,3000.0,dk
5408,5,2017,"Roberts, Seth",WR,oak,h,bal,5.4,3600.0,dk
5173,5,2017,"Benjamin, Travis",WR,lac,a,nyg,5.2,4000.0,dk
5265,5,2017,"Ellington, Bruce",WR,hou,h,kan,5.0,0.0,dk
5513,5,2017,"Treggs, Bryce",WR,cle,h,nyj,4.8,0.0,dk
5462,5,2017,"Cooper, Pharoh",WR,lar,h,sea,4.2,3000.0,dk
5275,5,2017,"Aiken, Kamar",WR,ind,h,sfo,4.2,3000.0,dk
5341,5,2017,"Hurns, Allen",WR,jac,a,pit,4.1,4700.0,dk
5339,5,2017,"Wilson, Albert",WR,kan,a,hou,3.8,0.0,dk
5502,5,2017,"Anderson, Robby",WR,nyj,a,cle,3.6,4000.0,dk
3627,5,2017,"Marshall, Brandon",WR,nyg,h,lac,3.5,4600.0,dk
5379,5,2017,"Perriman, Breshad",WR,bal,a,oak,3.5,3000.0,dk
5223,5,2017,"Shepard, Russell",WR,car,a,det,3.5,3700.0,dk
5216,5,2017,"Williams, Terrance",WR,dal,h,gnb,3.4,3600.0,dk
5432,5,2017,"Williams, Tyrell",WR,lac,a,nyg,3.2,5300.0,dk
5458,5,2017,"Jones, T.J.",WR,det,h,car,3.2,,dk
5589,5,2017,"Thompson, Chris",WR,hou,h,kan,2.9,0.0,dk
5148,5,2017,"Floyd, Michael",WR,min,a,chi,2.9,0.0,dk
5394,5,2017,"McBride, Tre",WR,chi,h,min,2.8,0.0,dk
5475,5,2017,"Higgins, Rashard",WR,cle,h,nyj,2.7,3500.0,dk
5455,5,2017,"Boyd, Tyler",WR,cin,h,buf,2.6,3200.0,dk
5515,5,2017,"Robinson, Demarcus",WR,kan,a,hou,2.6,0.0,dk
5212,5,2017,"Stills, Kenny",WR,mia,h,ten,2.3,3700.0,dk
5557,5,2017,"Jones, Zay",WR,buf,a,cin,1.9,3600.0,dk
5215,5,2017,"Wheaton, Markus",WR,chi,h,min,1.9,0.0,dk
5456,5,2017,"Shepard, Sterling",WR,nyg,h,lac,1.9,5200.0,dk
5376,5,2017,"Cooper, Amari",WR,oak,h,bal,1.8,5700.0,dk
5579,5,2017,"Godwin, Chris",WR,tam,h,nwe,1.8,0.0,dk
5277,5,2017,"Campanaro, Michael",WR,bal,a,oak,1.8,3000.0,dk
5480,5,2017,"Erickson, Alex",WR,cin,h,buf,1.6,3000.0,dk
5571,5,2017,"Taylor, Trent",WR,sfo,a,ind,1.6,3400.0,dk
5587,5,2017,"Johnson, Marcus",WR,phi,h,ari,1.6,3000.0,dk
5380,5,2017,"Parker, DeVante",WR,mia,h,ten,1.6,6600.0,dk
5207,5,2017,"Hunter, Justin",WR,pit,h,jac,1.6,3000.0,dk
5134,5,2017,"Robinson, Aldrick",WR,sfo,a,ind,1.5,3100.0,dk
5590,5,2017,"McCaffrey, Max",WR,jac,a,pit,1.4,3000.0,dk
5424,5,2017,"Diggs, Stefon",WR,min,a,chi,1.4,0.0,dk
5570,5,2017,"Cole, Keelan",WR,jac,a,pit,1.4,3000.0,dk
5551,5,2017,"Stewart, ArDarius",WR,nyj,a,cle,1.2,3000.0,dk
5486,5,2017,"Grant, Jakeem",WR,mia,h,ten,0.9,3000.0,dk
5555,5,2017,"Taylor, Taywan",WR,ten,a,mia,0.5,3300.0,dk
5578,5,2017,"Hollins, Mack",WR,phi,h,ari,0.0,3000.0,dk
5252,5,2017,"Watkins, Sammy",WR,lar,h,sea,0.0,5000.0,dk
3848,5,2017,"Heyward-Bey, Darrius",WR,pit,h,jac,0.0,3000.0,dk
5239,5,2017,"Golden, Brittan",WR,ari,a,phi,0.0,3000.0,dk
3732,5,2017,"Weems, Eric",WR,ten,a,mia,0.0,3000.0,dk
5208,5,2017,"Patterson, Cordarrelle",WR,oak,h,bal,0.0,3100.0,dk
5511,5,2017,"Allison, Geronimo",WR,gnb,a,dal,0.0,4400.0,dk
3885,5,2017,"Benn, Arrelious",WR,jac,a,pit,0.0,3000.0,dk
5430,5,2017,"Clay, Kaelin",WR,buf,a,cin,0.0,3000.0,dk
5351,5,2017,"Janis, Jeff",WR,gnb,a,dal,0.0,3300.0,dk
5177,5,2017,"Holmes, Andre",WR,buf,a,cin,0.0,3400.0,dk
5368,5,2017,"Matthews, Chris",WR,bal,a,oak,0.0,3000.0,dk
5097,5,2017,"Inman, Dontrelle",WR,lac,a,nyg,0.0,3200.0,dk
5572,5,2017,"Darboh, Amara",WR,sea,a,lar,0.0,3000.0,dk
5388,5,2017,"Coates, Sammie",WR,cle,h,nyj,0.0,3100.0,dk
5576,5,2017,"Bolden, Victor",WR,sfo,a,ind,0.0,3000.0,dk
5491,5,2017,"Holton, Johnny",WR,oak,h,bal,0.0,3000.0,dk
5556,5,2017,"Samuel, Curtis",WR,car,a,det,0.0,3600.0,dk
5582,5,2017,"Reynolds, Josh",WR,lar,h,sea,0.0,3000.0,dk
5518,5,2017,"Core, Cody",WR,cin,h,buf,0.0,3000.0,dk
5474,5,2017,"Carroo, Leonte",WR,mia,h,ten,0.0,3000.0,dk
5429,5,2017,"Bray, Quan",WR,ind,h,sfo,0.0,3000.0,dk
5498,5,2017,"Davis, Trevor",WR,gnb,a,dal,0.0,3000.0,dk
5569,5,2017,"Switzer, Ryan",WR,dal,h,gnb,0.0,3000.0,dk
5130,5,2017,"Harris, Dwayne",WR,nyg,h,lac,0.0,3000.0,dk
5505,5,2017,"McEvoy, Tanner",WR,sea,a,lar,-1.0,3000.0,dk
4482,5,2017,"Dickson, Ed",TE,car,a,det,25.5,2900.0,dk
4703,5,2017,"Kittle, George",TE,sfo,a,ind,21.3,2500.0,dk
4569,5,2017,"Ertz, Zach",TE,phi,h,ari,18.1,6200.0,dk
4582,5,2017,"Kelce, Travis",TE,kan,a,hou,17.8,0.0,dk
4648,5,2017,"Brate, Cameron",TE,tam,h,nwe,17.8,0.0,dk
4537,5,2017,"Rudolph, Kyle",TE,min,a,chi,16.5,0.0,dk
4609,5,2017,"Fells, Darren",TE,det,h,car,16.4,2500.0,dk
4492,5,2017,"Graham, Jimmy",TE,sea,a,lar,15.7,4900.0,dk
4602,5,2017,"Seferian-Jenkins, Austin",TE,nyj,a,cle,14.9,3500.0,dk
4702,5,2017,"Njoku, David",TE,cle,h,nyj,13.9,2900.0,dk
4680,5,2017,"Higbee, Tyler",TE,lar,h,sea,13.8,2500.0,dk
4675,5,2017,"Henry, Hunter",TE,lac,a,nyg,13.2,3800.0,dk
4262,5,2017,"Witten, Jason",TE,dal,h,gnb,13.1,4200.0,dk
4461,5,2017,"Miller, Zach",TE,chi,h,min,12.9,0.0,dk
4661,5,2017,"O'Leary, Nick",TE,buf,a,cin,10.4,2500.0,dk
4618,5,2017,"Burton, Trey",TE,phi,h,ari,9.6,2500.0,dk
4637,5,2017,"Supernaw, Phillip",TE,ten,a,mia,9.6,2500.0,dk
4407,5,2017,"Bennett, Martellus",TE,gnb,a,dal,8.3,4100.0,dk
4679,5,2017,"Anderson, Stephen",TE,hou,h,kan,8.3,0.0,dk
4652,5,2017,"Kroft, Tyler",TE,cin,h,buf,7.8,3200.0,dk
4706,5,2017,"Smith, Jonnu",TE,ten,a,mia,7.1,2600.0,dk
5411,5,2017,"Mayle, Vince",TE,bal,a,oak,6.2,2500.0,dk
4360,5,2017,"Walker, Delanie",TE,ten,a,mia,5.5,4700.0,dk
4653,5,2017,"James, Jesse",TE,pit,h,jac,5.4,3000.0,dk
4690,5,2017,"DeValve, Seth",TE,cle,h,nyj,5.4,2600.0,dk
4543,5,2017,"Clay, Charles",TE,buf,a,cin,5.1,4800.0,dk
4642,5,2017,"Harris, Demetrius",TE,kan,a,hou,5.1,0.0,dk
4590,5,2017,"Williams, Brandon",TE,ind,h,sfo,4.7,2500.0,dk
4681,5,2017,"Travis, Ross",TE,kan,a,hou,4.6,0.0,dk
4437,5,2017,"Cook, Jared",TE,oak,h,bal,4.5,3900.0,dk
4704,5,2017,"Tomlinson, Eric",TE,nyj,a,cle,4.4,2500.0,dk
4270,5,2017,"Gates, Antonio",TE,lac,a,nyg,4.3,3300.0,dk
4592,5,2017,"Griffin, Ryan",TE,hou,h,kan,4.2,0.0,dk
4493,5,2017,"Gresham, Jermaine",TE,ari,a,phi,3.6,2700.0,dk
4538,5,2017,"Kendricks, Lance",TE,gnb,a,dal,3.4,2500.0,dk
4656,5,2017,"Uzomah, C.J.",TE,cin,h,buf,3.1,2500.0,dk
4576,5,2017,"Sims, Dion",TE,chi,h,min,2.7,0.0,dk
4629,5,2017,"Rodgers, Richard",TE,gnb,a,dal,2.6,2700.0,dk
4534,5,2017,"Thomas, Julius",TE,mia,h,ten,2.5,2800.0,dk
4324,5,2017,"Lewis, Marcedes",TE,jac,a,pit,2.4,2800.0,dk
4708,5,2017,"Daniels, Darrell",TE,ind,h,sfo,2.3,2500.0,dk
4688,5,2017,"Vannett, Nick",TE,sea,a,lar,2.3,2500.0,dk
4292,5,2017,"Watson, Ben",TE,bal,a,oak,2.2,3600.0,dk
4686,5,2017,"Adams, Jerell",TE,nyg,h,lac,2.1,2500.0,dk
4554,5,2017,"Ellison, Rhett",TE,nyg,h,lac,1.9,2500.0,dk
4660,5,2017,"Boyle, Nick",TE,bal,a,oak,1.9,2500.0,dk
4705,5,2017,"Everett, Gerald",TE,lar,h,sea,1.8,2500.0,dk
4564,5,2017,"Celek, Garrett",TE,sfo,a,ind,1.6,2500.0,dk
4601,5,2017,"Ebron, Eric",TE,det,h,car,1.6,3100.0,dk
4363,5,2017,"Celek, Brent",TE,phi,h,ari,1.5,2500.0,dk
1463,5,2017,"Thomas, Logan",TE,buf,a,cin,1.3,2500.0,dk
4712,5,2017,"Seals-Jones, Ricky",TE,ari,a,phi,0.0,2500.0,dk
4391,5,2017,"Harris, Clark",TE,cin,h,buf,0.0,2500.0,dk
4513,5,2017,"Paulsen, Logan",TE,sfo,a,ind,0.0,2500.0,dk
4588,5,2017,"McGrath, Sean",TE,lac,a,nyg,0.0,2500.0,dk
4662,5,2017,"Momah, Ifeanyi",TE,ari,a,phi,0.0,2500.0,dk
4697,5,2017,"Manhertz, Chris",TE,car,a,det,0.0,2500.0,dk
4651,5,2017,"Walford, Clive",TE,oak,h,bal,0.0,2500.0,dk
4605,5,2017,"Niklas, Troy",TE,ari,a,phi,0.0,2500.0,dk
4711,5,2017,"Carter, Cethan",TE,cin,h,buf,0.0,2500.0,dk
4664,5,2017,"O'Shaughnessy, James",TE,jac,a,pit,0.0,2500.0,dk
4668,5,2017,"Swaim, Geoff",TE,dal,h,gnb,0.0,2500.0,dk
4599,5,2017,"Carrier, Derek",TE,lar,h,sea,0.0,2500.0,dk
4701,5,2017,"Engram, Evan",TE,nyg,h,lac,0.0,4000.0,dk
4710,5,2017,"Roberts, Michael",TE,det,h,car,0.0,2500.0,dk
4604,5,2017,"Grimble, Xavier",TE,pit,h,jac,0.0,2500.0,dk
4535,5,2017,"Smith, Lee",TE,oak,h,bal,0.0,2500.0,dk
